,DateRep,Day,Month,Year,Cases,Deaths,Countries and territories,GeoId,TotalCases,TotalDeath
3772,2020-01-03,3,1,2020,0,0,Luxembourg,LU,0,0
3771,2020-01-04,4,1,2020,0,0,Luxembourg,LU,0,0
3770,2020-01-05,5,1,2020,0,0,Luxembourg,LU,0,0
3769,2020-01-06,6,1,2020,0,0,Luxembourg,LU,0,0
3768,2020-01-07,7,1,2020,0,0,Luxembourg,LU,0,0
3767,2020-01-08,8,1,2020,0,0,Luxembourg,LU,0,0
3766,2020-01-09,9,1,2020,0,0,Luxembourg,LU,0,0
3765,2020-01-10,10,1,2020,0,0,Luxembourg,LU,0,0
3764,2020-01-11,11,1,2020,0,0,Luxembourg,LU,0,0
3763,2020-01-12,12,1,2020,0,0,Luxembourg,LU,0,0
3762,2020-01-13,13,1,2020,0,0,Luxembourg,LU,0,0
3761,2020-01-14,14,1,2020,0,0,Luxembourg,LU,0,0
3760,2020-01-15,15,1,2020,0,0,Luxembourg,LU,0,0
3759,2020-01-16,16,1,2020,0,0,Luxembourg,LU,0,0
3758,2020-01-17,17,1,2020,0,0,Luxembourg,LU,0,0
3757,2020-01-18,18,1,2020,0,0,Luxembourg,LU,0,0
3756,2020-01-19,19,1,2020,0,0,Luxembourg,LU,0,0
3755,2020-01-20,20,1,2020,0,0,Luxembourg,LU,0,0
3754,2020-01-21,21,1,2020,0,0,Luxembourg,LU,0,0
3753,2020-01-22,22,1,2020,0,0,Luxembourg,LU,0,0
3752,2020-01-23,23,1,2020,0,0,Luxembourg,LU,0,0
3751,2020-01-24,24,1,2020,0,0,Luxembourg,LU,0,0
3750,2020-01-25,25,1,2020,0,0,Luxembourg,LU,0,0
3749,2020-01-26,26,1,2020,0,0,Luxembourg,LU,0,0
3748,2020-01-27,27,1,2020,0,0,Luxembourg,LU,0,0
3747,2020-01-28,28,1,2020,0,0,Luxembourg,LU,0,0
3746,2020-01-29,29,1,2020,0,0,Luxembourg,LU,0,0
3745,2020-01-30,30,1,2020,0,0,Luxembourg,LU,0,0
3744,2020-01-31,31,1,2020,0,0,Luxembourg,LU,0,0
3743,2020-02-01,1,2,2020,0,0,Luxembourg,LU,0,0
3742,2020-02-02,2,2,2020,0,0,Luxembourg,LU,0,0
3741,2020-02-03,3,2,2020,0,0,Luxembourg,LU,0,0
3740,2020-02-04,4,2,2020,0,0,Luxembourg,LU,0,0
3739,2020-02-05,5,2,2020,0,0,Luxembourg,LU,0,0
3738,2020-02-06,6,2,2020,0,0,Luxembourg,LU,0,0
3737,2020-02-07,7,2,2020,0,0,Luxembourg,LU,0,0
3736,2020-02-08,8,2,2020,0,0,Luxembourg,LU,0,0
3735,2020-02-09,9,2,2020,0,0,Luxembourg,LU,0,0
3734,2020-02-10,10,2,2020,0,0,Luxembourg,LU,0,0
3733,2020-02-11,11,2,2020,0,0,Luxembourg,LU,0,0
3732,2020-02-12,12,2,2020,0,0,Luxembourg,LU,0,0
3731,2020-02-13,13,2,2020,0,0,Luxembourg,LU,0,0
3730,2020-02-14,14,2,2020,0,0,Luxembourg,LU,0,0
3729,2020-02-15,15,2,2020,0,0,Luxembourg,LU,0,0
3728,2020-02-16,16,2,2020,0,0,Luxembourg,LU,0,0
3727,2020-02-17,17,2,2020,0,0,Luxembourg,LU,0,0
3726,2020-02-18,18,2,2020,0,0,Luxembourg,LU,0,0
3725,2020-02-19,19,2,2020,0,0,Luxembourg,LU,0,0
3724,2020-02-20,20,2,2020,0,0,Luxembourg,LU,0,0
3723,2020-02-21,21,2,2020,0,0,Luxembourg,LU,0,0
3722,2020-02-22,22,2,2020,0,0,Luxembourg,LU,0,0
3721,2020-02-23,23,2,2020,0,0,Luxembourg,LU,0,0
3720,2020-02-24,24,2,2020,0,0,Luxembourg,LU,0,0
3719,2020-02-25,25,2,2020,0,0,Luxembourg,LU,0,0
3718,2020-02-26,26,2,2020,0,0,Luxembourg,LU,0,0
3717,2020-02-27,27,2,2020,0,0,Luxembourg,LU,0,0
3716,2020-02-28,28,2,2020,0,0,Luxembourg,LU,0,0
3715,2020-02-29,29,2,2020,0,0,Luxembourg,LU,0,0
3714,2020-03-01,1,3,2020,1,0,Luxembourg,LU,1,0
3713,2020-03-02,2,3,2020,0,0,Luxembourg,LU,1,0
3712,2020-03-07,7,3,2020,2,0,Luxembourg,LU,3,0
3711,2020-03-09,9,3,2020,2,0,Luxembourg,LU,5,0
3710,2020-03-11,11,3,2020,2,0,Luxembourg,LU,7,0
3709,2020-03-12,12,3,2020,0,0,Luxembourg,LU,7,0
3708,2020-03-13,13,3,2020,19,0,Luxembourg,LU,26,0
3707,2020-03-14,14,3,2020,12,1,Luxembourg,LU,38,1
3706,2020-03-16,16,3,2020,39,0,Luxembourg,LU,77,1
3705,2020-03-17,17,3,2020,4,0,Luxembourg,LU,81,1
3704,2020-03-18,18,3,2020,59,0,Luxembourg,LU,140,1
3703,2020-03-19,19,3,2020,70,1,Luxembourg,LU,210,2
3702,2020-03-20,20,3,2020,135,2,Luxembourg,LU,345,4
3701,2020-03-21,21,3,2020,139,1,Luxembourg,LU,484,5
3700,2020-03-22,22,3,2020,186,3,Luxembourg,LU,670,8
3699,2020-03-23,23,3,2020,128,0,Luxembourg,LU,798,8
3698,2020-03-24,24,3,2020,77,0,Luxembourg,LU,875,8
4073,2019-12-31,31,12,2019,0,0,Monaco,MC,0,0
4072,2020-01-01,1,1,2020,0,0,Monaco,MC,0,0
4071,2020-01-02,2,1,2020,0,0,Monaco,MC,0,0
4070,2020-01-03,3,1,2020,0,0,Monaco,MC,0,0
4069,2020-01-04,4,1,2020,0,0,Monaco,MC,0,0
4068,2020-01-05,5,1,2020,0,0,Monaco,MC,0,0
4067,2020-01-06,6,1,2020,0,0,Monaco,MC,0,0
4066,2020-01-07,7,1,2020,0,0,Monaco,MC,0,0
4065,2020-01-08,8,1,2020,0,0,Monaco,MC,0,0
4064,2020-01-09,9,1,2020,0,0,Monaco,MC,0,0
4063,2020-01-10,10,1,2020,0,0,Monaco,MC,0,0
4062,2020-01-11,11,1,2020,0,0,Monaco,MC,0,0
4061,2020-01-12,12,1,2020,0,0,Monaco,MC,0,0
4060,2020-01-13,13,1,2020,0,0,Monaco,MC,0,0
4059,2020-01-14,14,1,2020,0,0,Monaco,MC,0,0
4058,2020-01-15,15,1,2020,0,0,Monaco,MC,0,0
4057,2020-01-16,16,1,2020,0,0,Monaco,MC,0,0
4056,2020-01-17,17,1,2020,0,0,Monaco,MC,0,0
4055,2020-01-18,18,1,2020,0,0,Monaco,MC,0,0
4054,2020-01-19,19,1,2020,0,0,Monaco,MC,0,0
4053,2020-01-20,20,1,2020,0,0,Monaco,MC,0,0
4052,2020-01-21,21,1,2020,0,0,Monaco,MC,0,0
4051,2020-01-22,22,1,2020,0,0,Monaco,MC,0,0
4050,2020-01-23,23,1,2020,0,0,Monaco,MC,0,0
4049,2020-01-24,24,1,2020,0,0,Monaco,MC,0,0
4048,2020-01-25,25,1,2020,0,0,Monaco,MC,0,0
4047,2020-01-26,26,1,2020,0,0,Monaco,MC,0,0
4046,2020-01-27,27,1,2020,0,0,Monaco,MC,0,0
4045,2020-01-28,28,1,2020,0,0,Monaco,MC,0,0
4044,2020-01-29,29,1,2020,0,0,Monaco,MC,0,0
4043,2020-01-30,30,1,2020,0,0,Monaco,MC,0,0
4042,2020-01-31,31,1,2020,0,0,Monaco,MC,0,0
4041,2020-02-01,1,2,2020,0,0,Monaco,MC,0,0
4040,2020-02-02,2,2,2020,0,0,Monaco,MC,0,0
4039,2020-02-03,3,2,2020,0,0,Monaco,MC,0,0
4038,2020-02-04,4,2,2020,0,0,Monaco,MC,0,0
4037,2020-02-05,5,2,2020,0,0,Monaco,MC,0,0
4036,2020-02-06,6,2,2020,0,0,Monaco,MC,0,0
4035,2020-02-07,7,2,2020,0,0,Monaco,MC,0,0
4034,2020-02-08,8,2,2020,0,0,Monaco,MC,0,0
4033,2020-02-09,9,2,2020,0,0,Monaco,MC,0,0
4032,2020-02-10,10,2,2020,0,0,Monaco,MC,0,0
4031,2020-02-11,11,2,2020,0,0,Monaco,MC,0,0
4030,2020-02-12,12,2,2020,0,0,Monaco,MC,0,0
4029,2020-02-13,13,2,2020,0,0,Monaco,MC,0,0
4028,2020-02-14,14,2,2020,0,0,Monaco,MC,0,0
4027,2020-02-15,15,2,2020,0,0,Monaco,MC,0,0
4026,2020-02-16,16,2,2020,0,0,Monaco,MC,0,0
4025,2020-02-17,17,2,2020,0,0,Monaco,MC,0,0
4024,2020-02-18,18,2,2020,0,0,Monaco,MC,0,0
4023,2020-02-19,19,2,2020,0,0,Monaco,MC,0,0
4022,2020-02-20,20,2,2020,0,0,Monaco,MC,0,0
4021,2020-02-21,21,2,2020,0,0,Monaco,MC,0,0
4020,2020-02-22,22,2,2020,0,0,Monaco,MC,0,0
4019,2020-02-23,23,2,2020,0,0,Monaco,MC,0,0
4018,2020-02-24,24,2,2020,0,0,Monaco,MC,0,0
4017,2020-02-25,25,2,2020,0,0,Monaco,MC,0,0
4016,2020-02-26,26,2,2020,0,0,Monaco,MC,0,0
4015,2020-02-27,27,2,2020,0,0,Monaco,MC,0,0
4014,2020-02-28,28,2,2020,0,0,Monaco,MC,0,0
4013,2020-02-29,29,2,2020,1,0,Monaco,MC,1,0
4012,2020-03-01,1,3,2020,0,0,Monaco,MC,1,0
4011,2020-03-02,2,3,2020,0,0,Monaco,MC,1,0
4010,2020-03-15,15,3,2020,2,0,Monaco,MC,3,0
4009,2020-03-16,16,3,2020,4,0,Monaco,MC,7,0
4008,2020-03-17,17,3,2020,2,0,Monaco,MC,9,0
4007,2020-03-18,18,3,2020,0,0,Monaco,MC,9,0
4006,2020-03-19,19,3,2020,0,0,Monaco,MC,9,0
4005,2020-03-20,20,3,2020,2,0,Monaco,MC,11,0
4004,2020-03-21,21,3,2020,1,0,Monaco,MC,12,0
4003,2020-03-22,22,3,2020,6,0,Monaco,MC,18,0
4002,2020-03-23,23,3,2020,5,0,Monaco,MC,23,0
4001,2020-03-24,24,3,2020,0,0,Monaco,MC,23,0
6027,2019-12-31,31,12,2019,0,0,Taiwan,TW,0,0
6026,2020-01-01,1,1,2020,0,0,Taiwan,TW,0,0
6025,2020-01-02,2,1,2020,0,0,Taiwan,TW,0,0
6024,2020-01-03,3,1,2020,0,0,Taiwan,TW,0,0
6023,2020-01-04,4,1,2020,0,0,Taiwan,TW,0,0
6022,2020-01-05,5,1,2020,0,0,Taiwan,TW,0,0
6021,2020-01-06,6,1,2020,0,0,Taiwan,TW,0,0
6020,2020-01-07,7,1,2020,0,0,Taiwan,TW,0,0
6019,2020-01-08,8,1,2020,0,0,Taiwan,TW,0,0
6018,2020-01-09,9,1,2020,0,0,Taiwan,TW,0,0
6017,2020-01-10,10,1,2020,0,0,Taiwan,TW,0,0
6016,2020-01-11,11,1,2020,0,0,Taiwan,TW,0,0
6015,2020-01-12,12,1,2020,0,0,Taiwan,TW,0,0
6014,2020-01-13,13,1,2020,0,0,Taiwan,TW,0,0
6013,2020-01-14,14,1,2020,0,0,Taiwan,TW,0,0
6012,2020-01-15,15,1,2020,0,0,Taiwan,TW,0,0
6011,2020-01-16,16,1,2020,0,0,Taiwan,TW,0,0
6010,2020-01-17,17,1,2020,0,0,Taiwan,TW,0,0
6009,2020-01-18,18,1,2020,0,0,Taiwan,TW,0,0
6008,2020-01-19,19,1,2020,0,0,Taiwan,TW,0,0
6007,2020-01-20,20,1,2020,0,0,Taiwan,TW,0,0
6006,2020-01-21,21,1,2020,1,0,Taiwan,TW,1,0
6005,2020-01-22,22,1,2020,0,0,Taiwan,TW,1,0
6004,2020-01-23,23,1,2020,0,0,Taiwan,TW,1,0
6003,2020-01-24,24,1,2020,0,0,Taiwan,TW,1,0
6002,2020-01-25,25,1,2020,2,0,Taiwan,TW,3,0
6001,2020-01-26,26,1,2020,0,0,Taiwan,TW,3,0
6000,2020-01-27,27,1,2020,2,0,Taiwan,TW,5,0
5999,2020-01-28,28,1,2020,2,0,Taiwan,TW,7,0
5998,2020-01-29,29,1,2020,1,0,Taiwan,TW,8,0
5997,2020-01-30,30,1,2020,0,0,Taiwan,TW,8,0
5996,2020-01-31,31,1,2020,1,0,Taiwan,TW,9,0
5995,2020-02-01,1,2,2020,1,0,Taiwan,TW,10,0
5994,2020-02-02,2,2,2020,0,0,Taiwan,TW,10,0
5993,2020-02-03,3,2,2020,0,0,Taiwan,TW,10,0
5992,2020-02-04,4,2,2020,0,0,Taiwan,TW,10,0
5991,2020-02-05,5,2,2020,1,0,Taiwan,TW,11,0
5990,2020-02-06,6,2,2020,0,0,Taiwan,TW,11,0
5989,2020-02-07,7,2,2020,5,0,Taiwan,TW,16,0
5988,2020-02-08,8,2,2020,1,0,Taiwan,TW,17,0
5987,2020-02-09,9,2,2020,1,0,Taiwan,TW,18,0
5986,2020-02-10,10,2,2020,0,0,Taiwan,TW,18,0
5985,2020-02-11,11,2,2020,0,0,Taiwan,TW,18,0
5984,2020-02-12,12,2,2020,0,0,Taiwan,TW,18,0
5983,2020-02-13,13,2,2020,0,0,Taiwan,TW,18,0
5982,2020-02-14,14,2,2020,0,0,Taiwan,TW,18,0
5981,2020-02-15,15,2,2020,0,0,Taiwan,TW,18,0
5980,2020-02-16,16,2,2020,0,0,Taiwan,TW,18,0
5979,2020-02-17,17,2,2020,2,1,Taiwan,TW,20,1
5978,2020-02-18,18,2,2020,2,0,Taiwan,TW,22,1
5977,2020-02-19,19,2,2020,0,0,Taiwan,TW,22,1
5976,2020-02-20,20,2,2020,2,0,Taiwan,TW,24,1
5975,2020-02-21,21,2,2020,0,0,Taiwan,TW,24,1
5974,2020-02-22,22,2,2020,2,0,Taiwan,TW,26,1
5973,2020-02-23,23,2,2020,0,0,Taiwan,TW,26,1
5972,2020-02-24,24,2,2020,2,0,Taiwan,TW,28,1
5971,2020-02-25,25,2,2020,2,0,Taiwan,TW,30,1
5970,2020-02-26,26,2,2020,1,0,Taiwan,TW,31,1
5969,2020-02-27,27,2,2020,1,0,Taiwan,TW,32,1
5968,2020-02-28,28,2,2020,2,0,Taiwan,TW,34,1
5967,2020-02-29,29,2,2020,5,0,Taiwan,TW,39,1
5966,2020-03-01,1,3,2020,1,0,Taiwan,TW,40,1
5965,2020-03-02,2,3,2020,0,0,Taiwan,TW,40,1
5964,2020-03-03,3,3,2020,1,0,Taiwan,TW,41,1
5963,2020-03-04,4,3,2020,1,0,Taiwan,TW,42,1
5962,2020-03-06,6,3,2020,2,0,Taiwan,TW,44,1
5961,2020-03-07,7,3,2020,1,0,Taiwan,TW,45,1
5960,2020-03-08,8,3,2020,0,0,Taiwan,TW,45,1
5959,2020-03-09,9,3,2020,0,0,Taiwan,TW,45,1
5958,2020-03-11,11,3,2020,3,0,Taiwan,TW,48,1
5957,2020-03-12,12,3,2020,0,0,Taiwan,TW,48,1
5956,2020-03-13,13,3,2020,1,0,Taiwan,TW,49,1
5955,2020-03-14,14,3,2020,4,0,Taiwan,TW,53,1
5954,2020-03-15,15,3,2020,6,0,Taiwan,TW,59,1
5953,2020-03-16,16,3,2020,0,0,Taiwan,TW,59,1
5952,2020-03-17,17,3,2020,8,0,Taiwan,TW,67,1
5951,2020-03-18,18,3,2020,10,0,Taiwan,TW,77,1
5950,2020-03-19,19,3,2020,31,0,Taiwan,TW,108,1
5949,2020-03-20,20,3,2020,0,0,Taiwan,TW,108,1
5948,2020-03-21,21,3,2020,27,1,Taiwan,TW,135,2
5947,2020-03-22,22,3,2020,18,0,Taiwan,TW,153,2
5946,2020-03-23,23,3,2020,12,0,Taiwan,TW,165,2
5945,2020-03-24,24,3,2020,30,0,Taiwan,TW,195,2
3697,2019-12-31,31,12,2019,0,0,Lithuania,LT,0,0
3696,2020-01-01,1,1,2020,0,0,Lithuania,LT,0,0
3695,2020-01-02,2,1,2020,0,0,Lithuania,LT,0,0
3694,2020-01-03,3,1,2020,0,0,Lithuania,LT,0,0
3693,2020-01-04,4,1,2020,0,0,Lithuania,LT,0,0
3692,2020-01-05,5,1,2020,0,0,Lithuania,LT,0,0
3691,2020-01-06,6,1,2020,0,0,Lithuania,LT,0,0
3690,2020-01-07,7,1,2020,0,0,Lithuania,LT,0,0
3689,2020-01-08,8,1,2020,0,0,Lithuania,LT,0,0
3688,2020-01-09,9,1,2020,0,0,Lithuania,LT,0,0
3687,2020-01-10,10,1,2020,0,0,Lithuania,LT,0,0
3686,2020-01-11,11,1,2020,0,0,Lithuania,LT,0,0
3685,2020-01-12,12,1,2020,0,0,Lithuania,LT,0,0
3684,2020-01-13,13,1,2020,0,0,Lithuania,LT,0,0
3683,2020-01-14,14,1,2020,0,0,Lithuania,LT,0,0
3682,2020-01-15,15,1,2020,0,0,Lithuania,LT,0,0
3681,2020-01-16,16,1,2020,0,0,Lithuania,LT,0,0
3680,2020-01-17,17,1,2020,0,0,Lithuania,LT,0,0
3679,2020-01-18,18,1,2020,0,0,Lithuania,LT,0,0
3678,2020-01-19,19,1,2020,0,0,Lithuania,LT,0,0
3677,2020-01-20,20,1,2020,0,0,Lithuania,LT,0,0
3676,2020-01-21,21,1,2020,0,0,Lithuania,LT,0,0
3675,2020-01-22,22,1,2020,0,0,Lithuania,LT,0,0
3674,2020-01-23,23,1,2020,0,0,Lithuania,LT,0,0
3673,2020-01-24,24,1,2020,0,0,Lithuania,LT,0,0
3672,2020-01-25,25,1,2020,0,0,Lithuania,LT,0,0
3671,2020-01-26,26,1,2020,0,0,Lithuania,LT,0,0
3670,2020-01-27,27,1,2020,0,0,Lithuania,LT,0,0
3669,2020-01-28,28,1,2020,0,0,Lithuania,LT,0,0
3668,2020-01-29,29,1,2020,0,0,Lithuania,LT,0,0
3667,2020-01-30,30,1,2020,0,0,Lithuania,LT,0,0
3666,2020-01-31,31,1,2020,0,0,Lithuania,LT,0,0
3665,2020-02-01,1,2,2020,0,0,Lithuania,LT,0,0
3664,2020-02-02,2,2,2020,0,0,Lithuania,LT,0,0
3663,2020-02-03,3,2,2020,0,0,Lithuania,LT,0,0
3662,2020-02-04,4,2,2020,0,0,Lithuania,LT,0,0
3661,2020-02-05,5,2,2020,0,0,Lithuania,LT,0,0
3660,2020-02-06,6,2,2020,0,0,Lithuania,LT,0,0
3659,2020-02-07,7,2,2020,0,0,Lithuania,LT,0,0
3658,2020-02-08,8,2,2020,0,0,Lithuania,LT,0,0
3657,2020-02-09,9,2,2020,0,0,Lithuania,LT,0,0
3656,2020-02-10,10,2,2020,0,0,Lithuania,LT,0,0
3655,2020-02-11,11,2,2020,0,0,Lithuania,LT,0,0
3654,2020-02-12,12,2,2020,0,0,Lithuania,LT,0,0
3653,2020-02-13,13,2,2020,0,0,Lithuania,LT,0,0
3652,2020-02-14,14,2,2020,0,0,Lithuania,LT,0,0
3651,2020-02-15,15,2,2020,0,0,Lithuania,LT,0,0
3650,2020-02-16,16,2,2020,0,0,Lithuania,LT,0,0
3649,2020-02-17,17,2,2020,0,0,Lithuania,LT,0,0
3648,2020-02-18,18,2,2020,0,0,Lithuania,LT,0,0
3647,2020-02-19,19,2,2020,0,0,Lithuania,LT,0,0
3646,2020-02-20,20,2,2020,0,0,Lithuania,LT,0,0
3645,2020-02-21,21,2,2020,0,0,Lithuania,LT,0,0
3644,2020-02-22,22,2,2020,0,0,Lithuania,LT,0,0
3643,2020-02-23,23,2,2020,0,0,Lithuania,LT,0,0
3642,2020-02-24,24,2,2020,0,0,Lithuania,LT,0,0
3641,2020-02-25,25,2,2020,0,0,Lithuania,LT,0,0
3640,2020-02-26,26,2,2020,0,0,Lithuania,LT,0,0
3639,2020-02-27,27,2,2020,0,0,Lithuania,LT,0,0
3638,2020-02-28,28,2,2020,1,0,Lithuania,LT,1,0
3637,2020-02-29,29,2,2020,0,0,Lithuania,LT,1,0
3636,2020-03-01,1,3,2020,0,0,Lithuania,LT,1,0
3635,2020-03-02,2,3,2020,0,0,Lithuania,LT,1,0
3634,2020-03-11,11,3,2020,2,0,Lithuania,LT,3,0
3633,2020-03-12,12,3,2020,0,0,Lithuania,LT,3,0
3632,2020-03-14,14,3,2020,3,0,Lithuania,LT,6,0
3631,2020-03-15,15,3,2020,3,0,Lithuania,LT,9,0
3630,2020-03-16,16,3,2020,5,0,Lithuania,LT,14,0
3629,2020-03-17,17,3,2020,3,0,Lithuania,LT,17,0
3628,2020-03-18,18,3,2020,8,0,Lithuania,LT,25,0
3627,2020-03-19,19,3,2020,8,0,Lithuania,LT,33,0
3626,2020-03-20,20,3,2020,15,0,Lithuania,LT,48,0
3625,2020-03-21,21,3,2020,21,1,Lithuania,LT,69,1
3624,2020-03-22,22,3,2020,36,0,Lithuania,LT,105,1
3623,2020-03-23,23,3,2020,38,0,Lithuania,LT,143,1
3622,2020-03-24,24,3,2020,36,0,Lithuania,LT,179,1
3599,2019-12-31,31,12,2019,0,0,Lebanon,LB,0,0
3598,2020-01-01,1,1,2020,0,0,Lebanon,LB,0,0
3597,2020-01-02,2,1,2020,0,0,Lebanon,LB,0,0
3596,2020-01-03,3,1,2020,0,0,Lebanon,LB,0,0
3595,2020-01-04,4,1,2020,0,0,Lebanon,LB,0,0
3594,2020-01-05,5,1,2020,0,0,Lebanon,LB,0,0
3593,2020-01-06,6,1,2020,0,0,Lebanon,LB,0,0
3592,2020-01-07,7,1,2020,0,0,Lebanon,LB,0,0
3591,2020-01-08,8,1,2020,0,0,Lebanon,LB,0,0
3590,2020-01-09,9,1,2020,0,0,Lebanon,LB,0,0
3589,2020-01-10,10,1,2020,0,0,Lebanon,LB,0,0
3588,2020-01-11,11,1,2020,0,0,Lebanon,LB,0,0
3587,2020-01-12,12,1,2020,0,0,Lebanon,LB,0,0
3586,2020-01-13,13,1,2020,0,0,Lebanon,LB,0,0
3585,2020-01-14,14,1,2020,0,0,Lebanon,LB,0,0
3584,2020-01-15,15,1,2020,0,0,Lebanon,LB,0,0
3583,2020-01-16,16,1,2020,0,0,Lebanon,LB,0,0
3582,2020-01-17,17,1,2020,0,0,Lebanon,LB,0,0
3581,2020-01-18,18,1,2020,0,0,Lebanon,LB,0,0
3580,2020-01-19,19,1,2020,0,0,Lebanon,LB,0,0
3579,2020-01-20,20,1,2020,0,0,Lebanon,LB,0,0
3578,2020-01-21,21,1,2020,0,0,Lebanon,LB,0,0
3577,2020-01-22,22,1,2020,0,0,Lebanon,LB,0,0
3576,2020-01-23,23,1,2020,0,0,Lebanon,LB,0,0
3575,2020-01-24,24,1,2020,0,0,Lebanon,LB,0,0
3574,2020-01-25,25,1,2020,0,0,Lebanon,LB,0,0
3573,2020-01-26,26,1,2020,0,0,Lebanon,LB,0,0
3572,2020-01-27,27,1,2020,0,0,Lebanon,LB,0,0
3571,2020-01-28,28,1,2020,0,0,Lebanon,LB,0,0
3570,2020-01-29,29,1,2020,0,0,Lebanon,LB,0,0
3569,2020-01-30,30,1,2020,0,0,Lebanon,LB,0,0
3568,2020-01-31,31,1,2020,0,0,Lebanon,LB,0,0
3567,2020-02-01,1,2,2020,0,0,Lebanon,LB,0,0
3566,2020-02-02,2,2,2020,0,0,Lebanon,LB,0,0
3565,2020-02-03,3,2,2020,0,0,Lebanon,LB,0,0
3564,2020-02-04,4,2,2020,0,0,Lebanon,LB,0,0
3563,2020-02-05,5,2,2020,0,0,Lebanon,LB,0,0
3562,2020-02-06,6,2,2020,0,0,Lebanon,LB,0,0
3561,2020-02-07,7,2,2020,0,0,Lebanon,LB,0,0
3560,2020-02-08,8,2,2020,0,0,Lebanon,LB,0,0
3559,2020-02-09,9,2,2020,0,0,Lebanon,LB,0,0
3558,2020-02-10,10,2,2020,0,0,Lebanon,LB,0,0
3557,2020-02-11,11,2,2020,0,0,Lebanon,LB,0,0
3556,2020-02-12,12,2,2020,0,0,Lebanon,LB,0,0
3555,2020-02-13,13,2,2020,0,0,Lebanon,LB,0,0
3554,2020-02-14,14,2,2020,0,0,Lebanon,LB,0,0
3553,2020-02-15,15,2,2020,0,0,Lebanon,LB,0,0
3552,2020-02-16,16,2,2020,0,0,Lebanon,LB,0,0
3551,2020-02-17,17,2,2020,0,0,Lebanon,LB,0,0
3550,2020-02-18,18,2,2020,0,0,Lebanon,LB,0,0
3549,2020-02-19,19,2,2020,0,0,Lebanon,LB,0,0
3548,2020-02-20,20,2,2020,0,0,Lebanon,LB,0,0
3547,2020-02-21,21,2,2020,0,0,Lebanon,LB,0,0
3546,2020-02-22,22,2,2020,1,0,Lebanon,LB,1,0
3545,2020-02-23,23,2,2020,0,0,Lebanon,LB,1,0
3544,2020-02-24,24,2,2020,0,0,Lebanon,LB,1,0
3543,2020-02-25,25,2,2020,0,0,Lebanon,LB,1,0
3542,2020-02-26,26,2,2020,0,0,Lebanon,LB,1,0
3541,2020-02-27,27,2,2020,1,0,Lebanon,LB,2,0
3540,2020-02-28,28,2,2020,1,0,Lebanon,LB,3,0
3539,2020-02-29,29,2,2020,0,0,Lebanon,LB,3,0
3538,2020-03-01,1,3,2020,1,0,Lebanon,LB,4,0
3537,2020-03-02,2,3,2020,6,0,Lebanon,LB,10,0
3536,2020-03-03,3,3,2020,3,0,Lebanon,LB,13,0
3535,2020-03-06,6,3,2020,3,0,Lebanon,LB,16,0
3534,2020-03-07,7,3,2020,6,0,Lebanon,LB,22,0
3533,2020-03-09,9,3,2020,10,0,Lebanon,LB,32,0
3532,2020-03-10,10,3,2020,9,0,Lebanon,LB,41,0
3531,2020-03-11,11,3,2020,0,1,Lebanon,LB,41,1
3530,2020-03-12,12,3,2020,20,1,Lebanon,LB,61,2
3529,2020-03-13,13,3,2020,5,0,Lebanon,LB,66,2
3528,2020-03-15,15,3,2020,27,1,Lebanon,LB,93,3
3527,2020-03-16,16,3,2020,6,0,Lebanon,LB,99,3
3526,2020-03-17,17,3,2020,21,0,Lebanon,LB,120,3
3525,2020-03-18,18,3,2020,0,0,Lebanon,LB,120,3
3524,2020-03-19,19,3,2020,13,1,Lebanon,LB,133,4
3523,2020-03-20,20,3,2020,16,0,Lebanon,LB,149,4
3522,2020-03-21,21,3,2020,14,0,Lebanon,LB,163,4
3521,2020-03-22,22,3,2020,67,0,Lebanon,LB,230,4
3520,2020-03-23,23,3,2020,18,0,Lebanon,LB,248,4
3519,2020-03-24,24,3,2020,19,0,Lebanon,LB,267,4
1338,2019-12-31,31,12,2019,27,0,China,CN,27,0
1337,2020-01-01,1,1,2020,0,0,China,CN,27,0
1336,2020-01-02,2,1,2020,0,0,China,CN,27,0
1335,2020-01-03,3,1,2020,17,0,China,CN,44,0
1334,2020-01-04,4,1,2020,0,0,China,CN,44,0
1333,2020-01-05,5,1,2020,15,0,China,CN,59,0
1332,2020-01-06,6,1,2020,0,0,China,CN,59,0
1331,2020-01-07,7,1,2020,0,0,China,CN,59,0
1330,2020-01-08,8,1,2020,0,0,China,CN,59,0
1329,2020-01-09,9,1,2020,0,0,China,CN,59,0
1328,2020-01-10,10,1,2020,0,0,China,CN,59,0
1327,2020-01-11,11,1,2020,0,1,China,CN,59,1
1326,2020-01-12,12,1,2020,0,0,China,CN,59,1
1325,2020-01-13,13,1,2020,0,0,China,CN,59,1
1324,2020-01-14,14,1,2020,0,0,China,CN,59,1
1323,2020-01-15,15,1,2020,0,1,China,CN,59,2
1322,2020-01-16,16,1,2020,0,0,China,CN,59,2
1321,2020-01-17,17,1,2020,4,0,China,CN,63,2
1320,2020-01-18,18,1,2020,17,0,China,CN,80,2
1319,2020-01-19,19,1,2020,136,1,China,CN,216,3
1318,2020-01-20,20,1,2020,19,0,China,CN,235,3
1317,2020-01-21,21,1,2020,151,3,China,CN,386,6
1316,2020-01-22,22,1,2020,140,11,China,CN,526,17
1315,2020-01-23,23,1,2020,97,0,China,CN,623,17
1314,2020-01-24,24,1,2020,259,9,China,CN,882,26
